state,district,zip
MS,2,39284-39283-39209-39212-39272-39286-39191-39289-39282-39217-39213-39203-38609-38606-38614-38617-38619-38620-38621-38622-38623-38626-38628-38630-38631-38639-38643-38644-38645-38646-38658-38664-38666-38669-38670-38676-38701-38702-38703-38704-38720-38721-38722-38723-38725-38726-38730-38731-38732-38733-38736-38737-38738-38739-38740-38744-38745-38746-38748-39192-38749-38751-38753-38754-38756-38759-38760-38761-38762-38764-38765-38767-38768-38769-38771-38772-38773-38774-38776-38778-38780-38781-38782-38901-38902-38917-38920-38921-38922-38923-38924-38925-38926-38927-38928-38929-38930-38935-38940-38941-38943-38944-38945-38946-38947-38948-38950-38952-38953-38954-38957-38958-38959-38960-38961-38962-38963-38964-38965-38966-38967-39038-39039-39040-39041-39045-39046-39051-39054-39056-39058-39059-39060-39061-39063-39066-39067-39069-39072-39077-39078-39079-39081-39083-39086-39088-39090-39094-39095-39096-39097-39107-39108-39109-39113-39115-39144-39146-39150-39154-39156-39159-39160-39162-39163-39166-39169-39170-39171-39173-39174-39175-39176-39177-39179-39180-39181-39182-39183-39189-39204-39206-39668-39747-39194
MS,3,39271-39269-39304-39323-39205-39296-39208-39211-39215-39216-39288-39302-39303-39320-39309-39225-39301-39210-39307-39207-39305-39250-39236-39043-39042-39044-39047-39057-39235-39062-39232-39071-39073-39074-39080-39082-39087-39092-39098-39110-39111-39114-39116-39117-39119-39120-39121-39122-39130-39140-39145-39148-39149-39151-39152-39153-39157-39158-39161-39165-39167-39168-39218-39298-39325-39326-39327-39328-39330-39332-39335-39336-39337-39338-39341-39342-39345-39347-39348-39350-39352-39354-39355-39356-39358-39359-39361-39363-39364-39365-39366-39421-39422-39427-39428-39439-39460-39474-39479-39481-39601-39602-39603-39629-39630-39631-39632-39633-39635-39638-39641-39645-39647-39648-39649-39652-39653-39654-39656-39657-39661-39662-39663-39664-39665-39666-39667-39669-39739-39750-39759-39760-39762-39190-39193-39202-39201
MS,4,39324-39322-39360-39362-39367-39401-39402-39403-39404-39407-39406-39423-39425-39426-39429-39436-39437-39440-39441-39442-39443-39451-39452-39455-39456-39457-39459-39461-39462-39463-39464-39465-39466-39470-39475-39476-39477-39478-39480-39482-39483-39501-39502-39503-39505-39506-39507-39520-39521-39522-39525-39529-39530-39531-39532-39533-39534-39535-39540-39552-39553-39555-39556-39558-39560-39561-39562-39563-39564-39565-39566-39567-39568-39569-39571-39572-39573-39574-39576-39577-39595-39581-39643
MT,1,59086-59004-59006-59001-59003-59002-59847-59487-59846-59501-59927-59845-59844-59920-59917-59486-59425-59919-59918-59922-59447-59921-59926-59925-59923-59489-59446-59430-59432-59427-59931-59929-59434-59433-59928-59930-59937-59933-59932-59444-59936-59935-59934-59443-59435-59442-59436-59441-59440-59843-59760-59484-59452-59464-59451-59450-59448-59463-59456-59454-59453-59462-59457-59461-59460-59759-59472-59466-59465-59471-59467-59469-59468-59758-59479-59477-59474-59485-59480-59483-59482-59842-59821-59801-59761-59773-59762-59772-59771-59820-59804-59803-59802-59812-59806-59808-59807-59841-59829-59824-59823-59828-59825-59827-59826-59840-59832-59831-59830-59837-59833-59835-59834-59911-59863-59848-59756-59531-59535-59532-59860-59854-59853-59851-59859-59855-59858-59856-59910-59871-59865-59864-59870-59866-59868-59867-59904-59874-59873-59872-59903-59875-59901-59916-59915-59914-59913-59912-59525-59520-59530-59524-59424-59523-59522-59521-59529-59528-59527-59526-59007-59602-59755-59720-59043-59013-59012-59008-59011-59010-59025-59024-59016-59015-59014-59022-59018-59020-59019-59031-59027-59026-59028-59030-59029-59601-59039-59034-59033-59032-59041-59038-59035-59037-59036-59547-59339-59053-59044-59052-59046-59050-59047-59071-59057-59055-59054-59070-59058-59069-59059-59546-59540-59068-59062-59538-59422-59061-59537-59545-59067-59064-59063-59544-59066-59542-59065-59701-59604-59076-59625-59338-59219-59103-59719-59624-59075-59072-59623-59620-59074-59073-59633-59632-59626-59102-59082-59081-59077-59079-59078-59631-59101-59084-59083-59089-59085-59088-59087-59648-59640-59634-59106-59218-59114-59105-59104-59639-59636-59635-59112-59638-59107-59111-59108-59647-59645-59641-59217-59115-59644-59642-59643-59215-59201-59117-59116-59214-59211-59213-59212-59716-59243-59225-59702-59223-59222-59221-59337-59242-59230-59226-59257-59231-59241-59240-59715-59710-59256-59248-59707-59703-59247-59244-59718-59714-59253-59252-59250-59713-59254-59711-59255-59717-59336-59262-59261-59258-59260-59259-59311-59273-59270-59263-59301-59274-59276-59275-59333-59318-59313-59312-59317-59314-59316-59315-59332-59323-59322-59319-59330-59324-59327-59326-59754-59343-59752-59745-59419-59341-59349-59344-59345-59354-59347-59353-59351-59743-59421-59418-59406-59402-59420-59401-59728-59727-59722-59721-59405-59725-59404-59724-59403-59741-59417-59411-59732-59731-59410-59730-59729-59740-59735-59733-59416-59739-59414-59736-59412-59748-59747-59746-59751-59750-59749
NC,1,27533-27530-27532-27534-27536-27537-27549-27551-27556-27563-27553-27565-27570-27581-27584-27586-27589-27594-27531-27702-27701-27703-27704-27706-27708-27707-27710-27713-27715-27717-27801-27802-27809-27805-27804-27815-27816-27818-27819-27820-27823-27827-27829-27832-27831-27833-27834-27839-27840-27835-27841-27842-27843-27844-27845-27847-27850-27849-27853-27854-27855-27857-27861-27862-27867-27866-27869-27873-27525-27874-27803-27872-27876-27877-27870-27871-27881-27882-27889-27886-27887-27890-27891-27893-27895-27894-27897-27906-27907-27909-27910-27922-27924-27970-27985-27983-27986-27938-27942-27979-27932-27980-28501-27957-27962-27967-27944-28503-28333-28523-28526-28551-27509-27930-28502
NC,2,27523-27519-27521-27540-27543-27562-28307-28310-28304-28350-28305-28334-28339-28327-28301-28306-28308-28312-28315-28326-28331-28335-28342-28348-28355-28374-28370-28387-28390-28395-28368-27204-27205-27207-28394-27208-28388-27213-27248-27242-27237-27252-27256-27259-27263-27298-27316-27317-27325-27330-27331-27332-27341-27350-27355-27230-27203-27370-27376-28344-28373-27344-27501-27506-27502-27513-27512
NC,3,27806-27808-27810-27937-27812-27814-27811-27817-27821-27824-27825-27826-27828-27837-27836-27846-27858-27860-27865-27875-27879-28587-27884-27885-27888-27892-27919-27916-27917-27921-28584-27920-27923-28586-27925-27927-27928-27936-27941-27943-27946-27964-27966-27969-27974-27976-27981-28582-28590-28594-28589-28583-28580-27982-27973-28512-27915-27929-27978-27959-27972-27968-27958-27965-27956-27960-27953-27954-27949-27950-27948-27947-28402-28404-28421-28425-28435-28454-28457-28460-28445-28478-28510-28509-28511-28513-28515-28516-28519-28520-28522-28524-28527-28528-28529-28530-28531-28532-28533-28537-28538-28540-28585-28541-28542-28543-28544-28545-28539-28546-28547-28552-28553-28554-28555-28560-28556-28557-28561-28562-28563-28564-28570-28573-28571-28574-28575-28577-28579-28401-28406-28403-27939-28581-27926-27935
NC,4,27516-27517-27546-27552-27559-27560-28309-28311-27602-27604-27601-27605-28303-27606-27607-27608-27610-27611-27616-27620-28314-27621-27623-27625-27626-27627-27629-27628-27634-27635-27599-27658-27650-27636-27697-28356-27640-27695-27698-27705-27709-27711-28323-27228-27312-27505-27510-27514-27515
NC,5,28125-27099-28147-27055-27094-27098-27054-27011-27013-27012-27014-27018-27020-27023-27040-27045-27050-27051-28601-27103-28606-28607-27104-27105-28608-27106-28615-27108-28617-28618-27111-28623-27114-28626-27116-28624-28627-28629-28631-28634-27127-28635-28636-27130-28640-28643-27156-28642-28644-28649-28651-27157-28654-28656-27006-28659-28663-28665-27113-28668-27009-28669-28670-27028-28672-28674-28677-28675-28678-28679-28681-28683-28684-28685-28687-28689-28691-28694-28692-28693-28697-28698-27284-27285-27295-27010-27374
NC,6,27541-27572-27573-27583-27574-27582-27712-27722-27007-27016-27017-27019-27021-27022-27024-27025-27027-27030-27031-27042-27041-27043-27047-27048-27049-27046-27052-27053-28621-27201-27202-28676-27212-27214-27215-27217-27216-27220-27233-27235-27243-27244-27249-27231-27253-27260-27258-27264-27265-27282-27283-27278-27288-27289-27291-27301-27305-27310-27311-27302-27313-27314-27315-27320-27322-27321-27323-27326-27340-27342-27343-27349-27357-27358-27359-27375-27377-27379-27395-27403-27404-27408-27410-27412-27419-27425-27427-27429-27435-27438-27455-27480-27497-27498-27499-27503-27413-27507
NC,7,27524-27527-27520-27528-27542-27555-27568-27569-27576-28329-27577-27593-27592-28302-28318-28337-28332-28328-28408-28341-28325-28320-28349-28366-28382-28385-28407-28410-28412-28420-28411-28423-28422-28424-28429-28430-28431-28428-28433-28432-28434-28441-28438-28439-28443-28442-28444-28448-28436-28449-28450-28447-28452-28451-28453-28456-28458-28455-28459-28461-28462-28464-28463-28465-28466-28467-28468-28469-28470-28472-28479-28480-28504-28508-28518-28521-28525-28572-28405-28378-28371-28386-28392-28391-28376-28409-28393-28398-28399-28357-27504
NC,8,28263-28330-28170-28319-28338-28001-28353-28347-28135-28102-28007-28103-28009-28133-28002-28119-28112-28107-28109-28027-28082-28128-28081-28124-28072-28127-28071-28110-28026-28129-28041-28023-28025-28091-28340-28362-28111-28359-28088-28375-28396-28174-28083-28163-28138-28380-28377-28358-28384-28137-28075-27209-27229-27239-27247-27281-27294-27293-27306-28372-28379-28369-28097-28367-28383-28352-27356-28345-28363-27351-27360-27361-27371-28343-28351-28364-28360
NC,9,28214-28209-28277-28218-28287-28270-28010-28035-28130-28108-28070-28211-28217-28222-28224-28247-28031-28104-28278-28299-28036-28274-28105-28166-28204-28078-28203-28079-28173-28106-28134-28123-28625-28117-28660-28688-28699-28115-28226-28227-28210-28220-28207
NC,10,28016-28098-28092-28033-28043-28006-28019-28114-28037-28073-28024-28020-28021-28018-28053-28052-28056-28055-28054-28040-28120-28038-28017-28042-28012-28093-28164-28090-28101-28150-28034-28032-28086-28089-28169-28152-28160-28167-28168-28080-28151-28076-28077-28074-28602-28603-28609-28610-28613-28650-28136-28139-28658-28673-28682-28711-28720-28722-28730-28732-28746-28750-28756-28757-28770-28773-28778-28782-28801-28802-28803-28804-28805-28806-28810-28813-28814-28815-28816
NC,11,28604-28605-28611-28612-28616-28619-28622-28628-28630-28633-28637-28638-28641-28645-28647-28646-28652-28653-28655-28657-28661-28662-28664-28666-28667-28671-28680-28690-28701-28702-28704-28705-28707-28708-28709-28710-28712-28713-28714-28715-28716-28717-28718-28719-28721-28723-28724-28725-28726-28727-28728-28729-28731-28733-28734-28735-28736-28737-28738-28739-28740-28741-28742-28743-28744-28745-28747-28748-28749-28751-28752-28753-28754-28755-28758-28759-28760-28762-28763-28765-28761-28768-28766-28771-28772-28774-28775-28776-28777-28779-28781-28783-28784-28785-28786-28787-28788-28789-28790-28791-28792-28793-28901-28902-28903-28904-28905-28906-28909
NC,12,28213-28221-28223-28229-28230-28235-28266-28234-28244-28246-28243-28233-28242-28241-28269-28297-28290-28281-28275-28260-28258-28273-28272-28255-28215-28253-28296-28289-28288-28284-28282-28262-28271-28126-28212-28231-28228-28232-28237-28236-28254-28256-28039-28265-28250-28280-28285-27101-28159-28205-28202-28201-28146-28144-28145-27102-27107-27109-27110-27115-27120-27117-27151-27152-27155-27150-27198-27199-27261-27262-27292-27299-27373-27402-27401-27405-27406-27407-27409-27411-27417-27420-27415-27416-27495-28208-28216-28219-28206
NC,13,27518-27522-27526-27529-27539-27544-27545-27557-27564-27571-27587-27588-27591-27596-27603-27597-27609-27612-27613-27614-27617-27619-27615-27622-27624-27656-27661-27668-27675-27676-27690-27699-27807-27813-27822-27830-27851-27852-27856-27863-27864-27868-27878-27880-27883-27896-28578-28365-27508-27511
ND,1,58802-58351-58831-58632-58620-58630-58801-58602-58121-58631-58552-58216-58348-58218-58057-58627-58622-58626-58109-58621-58625-58056-58623-58054-58045-58043-58072-58062-58058-58061-58060-58059-58108-58071-58064-58063-58069-58065-58068-58067-58078-58074-58107-58077-58076-58075-58081-58106-58079-58105-58102-58104-58103-58210-58202-58124-58122-58201-58126-58125-58203-58206-58207-58205-58204-58208-58214-58212-58795-58647-58645-58634-58644-58346-58042-58649-58643-58638-58636-58646-58642-58639-58641-58640-58794-58652-58703-58021-58651-58041-58650-58345-58731-58655-58702-58654-58653-58701-58656-58712-58705-58704-58711-58707-58710-58730-58718-58716-58713-58727-58725-58721-58723-58722-58737-58736-58733-58735-58734-58755-58740-58741-58750-58746-58752-58744-58748-58760-58757-58018-58756-58758-58017-58004-58009-58005-58008-58006-58007-58759-58015-58011-58016-58013-58012-58792-58773-58240-58029-58027-58219-58031-58030-58035-58032-58033-58772-58765-58344-58040-58763-58761-58762-58771-58768-58038-58770-58036-58769-58790-58782-58239-58224-58229-58775-58222-58220-58781-58778-58228-58776-58779-58227-58225-58784-58233-58230-58783-58231-58238-58789-58788-58785-58237-58787-58236-58235-58275-58249-58244-58241-58243-58258-58257-58251-58250-58256-58254-58255-58793-58274-58266-58260-58259-58265-58261-58262-58343-58273-58269-58267-58272-58270-58271-58318-58282-58276-58281-58277-58278-58341-58317-58310-58301-58316-58311-58313-58327-58321-58319-58325-58323-58324-58339-58338-58330-58329-58335-58331-58332-58440-58381-58361-58357-58352-58053-58356-58353-58355-58380-58368-58363-58362-58367-58365-58366-58379-58370-58369-58377-58372-58374-58439-58420-58401-58382-58386-58384-58385-58418-58405-58402-58416-58413-58415-58438-58426-58422-58421-58425-58423-58424-58436-58429-58428-58433-58430-58431-58456-58444-58443-58441-58442-58506-58455-58448-58445-58454-58451-58452-58478-58466-58460-58458-58464-58461-58463-58479-58477-58472-58467-58476-58474-58475-58495-58484-58480-58483-58481-58482-58494-58487-58486-58492-58488-58490-58503-58496-58502-58497-58501-58507-58505-58504-58520-58521-58523-58524-58830-58528-58549-58545-58048-58530-58047-58529-58052-58046-58051-58049-58535-58533-58538-58531-58532-58540-58544-58542-58541-58562-58223-58561-58554-58560-58559-58558-58564-58569-58563-58565-58566-58568-58577-58575-58571-58570-58572-58573-58576-58579-58580-58853-58852-58849-58601-58856-58581-58854-58847-58845-58833-58835-58844-58001-58838-58002-58843
NE,1,68360-68067-68358-68382-68364-68372-68366-68368-68413-68066-68410-68407-68409-68404-68403-68402-68405-68418-68038-68029-68417-68039-68065-68062-68037-68419-68036-68034-68033-68031-68040-68647-68423-68050-68061-68048-68041-68428-68430-68439-68042-68047-68438-68434-68045-68044-68057-68446-68055-68058-68063-68001-68002-68456-68455-68448-68454-68644-68461-68068-68507-68506-68462-68643-68502-68505-68071-68463-68073-68070-68501-68503-68504-68072-68523-68516-68508-68510-68509-68514-68512-68113-68517-68123-68521-68520-68522-68531-68529-68524-68528-68526-68527-68621-68602-68542-68532-68601-68588-68583-68641-68631-68626-68624-68157-68147-68629-68324-68642-68634-68633-68632-68635-68307-68304-68314-68313-68317-68025-68330-68651-68649-68648-68658-68654-68026-68653-68659-68702-68661-68662-68669-68664-68667-68701-68666-68715-68716-68336-68748-68023-68339-68015-68005-68016-68752-68758-68768-68781-68779-68004-68791-68003-68788-68014-68009-68008-68019-68018-68017-68020-68344-68349-68346-68347
NE,2,68028-68046-68056-68059-68064-68069-68102-68101-68118-68142-68144-68117-68106-68105-68104-68103-68110-68109-68107-68108-68114-68111-68116-68112-68122-68139-68134-68119-68120-68130-68128-68124-68127-68133-68132-68131-68138-68135-68136-68137-68172-68180-68164-68145-68155-68154-68152-68178-68179-68175-68176-68198-68181-68197-68183-68182-68007-68010-68022
NE,3,68401-68361-68359-68329-68357-68365-68375-68362-68367-68370-68371-68381-68380-68377-68376-68379-68378-68406-68416-68415-68414-68421-68030-68420-69128-68444-68442-68424-68422-68443-68440-68433-68431-68429-68437-68436-68441-68445-69140-69130-69132-68447-68328-68453-69129-68452-68450-69138-69131-68457-68460-68458-69134-68327-69135-68464-68466-68465-69133-68467-68326-68622-68620-68325-68623-68628-68627-68640-68301-68323-68305-68303-68637-68636-68309-68316-68310-68315-68638-68322-68321-68318-68320-68319-68741-68335-68333-68332-68980-68338-68355-68340-68652-68660-68655-69125-68331-68742-68663-68665-68719-68711-68710-68740-68739-68718-68714-68713-68717-68730-68725-68724-68723-68720-68722-68738-68726-68729-68728-68727-68736-68733-68731-68732-68734-68735-69162-69147-69161-68841-69146-68813-68979-68842-68337-68866-68869-69145-68840-69142-69141-69127-69144-68838-69143-69160-68865-68850-68846-69153-68845-68844-68843-69152-68848-68849-68847-69148-69151-69150-69149-69157-68853-68864-68852-68858-68854-68856-68855-69156-68863-68860-68859-69155-68862-69154-68861-68879-68871-69220-68878-69165-68870-69163-68874-68873-68872-68978-68875-68902-68876-69219-69167-69190-69166-69171-69168-69170-69169-69218-69211-69210-69201-69217-69212-69216-69214-69365-69221-69335-68901-69363-69301-69334-69333-69331-69347-69339-69337-69336-69346-69345-69340-69343-69341-69355-69350-69348-68883-69361-69351-69354-69353-69352-69360-68882-69358-69357-69356-68881-68954-68935-68924-68920-68925-68923-68922-68934-68928-68927-68926-68929-68933-68932-68930-68952-68937-68942-68936-68941-68938-68940-68939-68950-68945-68944-68943-68949-68946-68948-68947-68955-68977-68960-68956-68959-68958-68957-68976-68966-68964-68961-68971-68967-68970-68969-68973-68972-69367-68974-69366-68975-68981-68812-68982-69123-69021-68792-68747-68746-68745-68743-68784-69001-68756-68767-68749-68755-68751-68753-68766-68760-68757-68759-68765-68763-68761-68764-68783-68776-68774-68770-68769-68773-68771-68778-68777-69020-68780-68786-68785-68787-68790-68789-69121-68802-69024-69023-68803-69120-69022-68810-69033-69032-69026-69025-69030-69027-69029-69028-69046-69045-69039-69038-69034-69037-69036-69044-69043-69040-69042-69041-68801-69122-69101-69103-68837-68817-68354-68816-68814-68815-68836-68822-68833-68343-68818-68821-68352-68820-68342-68341-68348-68823-68832-68345-68825-68831-68824-68828-68826-68827-68835-68351-68350-68834
NH,1,03871-03875-03837-03812-03890-03870-03840-03839-03873-03874-03872-03077-03836-03887-03878-03886-03835-03885-03883-03882-03833-03832-03884-03830-03805-03861-03838-03897-03896-03802-03894-03803-03801-03810-03809-03854-03853-03106-03852-03102-03101-03107-03827-03851-03819-03104-03847-03818-03105-03846-03841-03845-03844-03842-03843-03103-03850-03849-03848-03110-03817-03108-03816-03109-03867-03866-03865-03869-03868-03227-03111-03862-03225-03860-03855-03813-03218-03815-03814-03857-03856-03858-03859-03864-03220-03036-03034-03032-03045-03041-03038-03040-03237-03256-03254-03044-03253-03246-03252-03249-03247-03042-03259-03276-03269-03290-03298-03826-03820-03821-03289-03825-03291-03824-03822-03299-03823-03054-03053-003804
NH,2,03079-03570-03561-03745-03462-03461-03076-03588-03444-03589-03443-03583-03435-03782-03431-03748-03470-03746-03469-03087-03751-03750-03749-03084-03752-03755-03753-03468-03071-03754-03440-03442-03070-03073-03811-03064-03441-03781-03766-03582-03756-03581-03765-03580-03574-03770-03579-03777-03768-03769-03771-03576-03774-03779-03773-03780-03575-03586-03455-03585-03784-03785-03285-03458-03452-03584-03082-03451-03449-03450-03448-03447-03446-03445-03456-03457-03086-03465-03063-03047-03597-03592-03743-03595-03593-03598-03590-03467-03258-03229-03216-03466-03307-03464-03215-03217-03226-03222-03224-03223-03221-03257-03033-03031-03037-03046-03241-03240-03230-03238-03231-03233-03235-03234-03243-03242-03245-03244-03251-03255-03043-03278-03062-03263-03262-03261-03260-03272-03264-03266-03268-03274-03273-03275-03304-03281-03061-03280-03279-03287-03284-03282-03609-03601-03741-03052-03740-03060-03293-03048-03051-03303-03049-03305-03602-03302-03603-03057-03608-03604-03607-03301-03055-03605
NJ,1,08059-08034-08020-08018-08102-08066-08033-08084-08101-08083-08081-08080-08078-08026-08099-08091-08086-08090-08021-08089-08030-08093-08097-08031-08029-08096-08028-08095-08094-08027-08035-08045-08043-08049-08109-08103-08108-08105-08104-08106-08107-08110-08056-08003-08052-08002-08009-08065-08007-08014-08061-08012-08063
NJ,2,08008-08242-08224-08051-08223-08210-08316-08362-08323-08403-08241-08085-08067-08074-08226-08069-08071-08072-08070-08230-08231-08079-08234-08032-08092-08087-08025-08240-08232-08023-08098-08348-08353-08347-08361-08205-08342-08315-08352-08350-08349-08037-08038-08039-08360-08243-08204-08252-08244-08247-08246-08245-08248-08250-08251-08260-08203-08314-08313-08310-08312-08270-08202-08302-08201-08311-08320-08322-08221-08319-08317-08321-08220-08219-08004-08318-08402-08401-08218-08213-08212-08215-08214-08217-08001-08006-08341-08406-08404-08405-08332-08340-08326-08324-08330-08327-08328-08329-08346-08343-08225-08062-08344-08345
NJ,3,08554-08019-08011-08735-08060-08073-08068-08076-08075-08077-08734-08732-08731-08088-08022-08738-08050-08048-08046-08562-08036-08042-08041-08741-08740-08739-08758-08757-08753-08752-08756-08751-08755-08754-08055-08054-08053-08057-08005-08010-08518-08515-08640-08505-08511-08641-08016-08724-08723-08015-08721-08064-08722
NJ,4,07720-08610-07763-08733-07799-08730-07702-07719-08555-08561-08736-07701-07704-07717-07712-07710-07715-08742-08759-08750-07731-07724-07722-07727-07726-07728-07733-07777-08620-08514-08501-08691-08619-08510-08527-08526-08533-08690-08535-08701-08720-07738-07739-07762-07753-07748-07755-07760-07754-07756
NJ,5,07642-07829-07676-07641-07422-07495-07481-07630-07628-07436-07640-07480-07648-07647-07646-07645-07644-07675-07649-07666-07653-07652-07656-07661-07827-07820-07822-07826-07821-07825-07823-07831-07839-07838-07832-07421-07833-07844-07855-07840-07851-07846-07848-07860-07677-07865-07863-07875-07890-07877-07879-07882-07401-07881-07880-07418-07417-07416-07419-07410-07428-07435-07423-07432-07602-07601-07603-07430-07607-07446-07450-07627-07463-07624-07451-07462-07621-07452-07620-07461-07456-07460-07458
NJ,6,07734-07008-07001-08820-07077-07764-07735-07765-07718-08862-07709-07703-08861-08859-07716-08863-07711-07730-07723-08830-07721-08871-08872-07732-08879-08832-08899-08901-08904-08903-08922-08906-08933-07080-07095-08854-08818-08837-08840-07737-07064-07746-07740-07750-07067-08817-07747-07752-07751-08855-07758-07757
NJ,7,08822-08802-08553-07946-07938-07978-08807-07027-08821-08551-07901-07059-07939-07033-07828-07803-07802-07801-07806-08834-07830-07977-07876-07836-07853-07974-07852-07847-07850-07857-07856-08557-08556-08559-07870-08558-07041-08827-08868-08826-08869-08870-08858-08867-08825-08865-08801-07934-07979-07920-08804-07902-07922-08803-08833-07931-07921-07980-08829-07930-07924-07933-08876-08886-08885-08889-08888-08887-07083-08504-08502-07081-07016-07078-08530-07092-07091-07090-08853-08808-08848-08836-08809-08844-07069-07060-07066
NJ,8,07206-07308-07307-07302-07032-07208-07207-07029-07030-07303-07047-07309-07310-07086-07105-07087-07107-07093-07104-07097-07101-07109-07189-07182-07202-07022-07201
NJ,9,07632-07608-07606-07504-07514-07631-07073-07501-07643-07503-07650-07663-07662-07031-07657-07660-07502-07670-07506-07072-07699-07507-07505-07513-07510-07509-07407-07538-07524-07075-07605-07522-07074-07533-07604-07543-07544-07010-07013-07011-07015-07012-07014-07057-07055-07094-07096-07099-07026-07071-07070-07024-07626-07020
NJ,10,07036-07028-07108-07017-07306-07305-07304-07051-07040-07042-07395-07399-07311-07050-07002-07079-07088-07106-07102-07103-07111-07191-07175-07018-07184-07114-07112-07188-07205-07204-07203-07065-07192-07199-07019-07194-07198-07193-07195
NJ,11,07474-07439-07936-07052-07477-07945-07508-07054-07935-07940-07034-07035-07045-07874-07837-07834-07843-07842-07845-07849-07866-07871-07869-07970-07044-07960-07950-07963-07962-07043-07961-07046-07420-07885-07976-07878-07512-07403-07511-07405-07932-07999-07981-07983-07927-07926-07928-07007-07006-07005-07003-07424-07004-07039-07009-07058-07082-07438-07110-07444-07440-07442-07021-07465-07068-07470-07457
NJ,12,08828-08695-08805-08603-08544-08602-08560-08601-08835-08824-08823-08831-08608-08609-08607-08606-07076-08605-08604-08873-08882-08880-08875-08884-08890-08905-08902-08989-08988-08618-08611-08543-08525-08638-08628-08512-08625-08629-08520-08528-08647-08648-08646-08645-08542-08650-08534-08541-08677-08666-08540-08536-08550-08852-08850-08810-08846-08857-07023-07063-07062-07061-08812-08816
NJ,13,07001-07002-07008-07029-07030-07032-07036-07047-07064-07077-07087-07093-07094-07095-07102-07103-07104-07105-07107-07109-07114-07201-07202-07206-07208-07302-07304-07305-07306-07307-07310-08861-10004
NM,1,87184-87131-87125-87123-87181-87154-87176-87153-87151-87158-87197-88321-87191-87190-87196-87187-87195-87192-87194-87199-87198-87121-87004-87063-87009-87008-87016-87026-87036-87035-87032-87043-87047-87061-87059-87101-87070-87119-87108-87116-87102-87103-87104-87106-87105-87107-87111-87110-87109-87114-87113-87112-87117-87120-87122
NM,2,88213-88301-88241-88350-88349-88348-88355-88351-88354-88353-88352-88417-88211-87315-88201-88136-88038-88004-88210-88202-88203-87185-88240-88230-88221-88220-88431-88435-87327-88231-87321-88232-88268-88244-88242-88036-88034-88012-87357-88252-88005-88254-88267-88033-88250-88009-88011-88006-88253-88007-88008-88264-88024-88265-88020-88013-88023-88032-88022-88260-88256-88025-88031-88255-88263-88030-88026-88027-88029-88028-88262-88040-87068-87820-88043-88039-88003-88002-87943-88134-88041-87724-88042-87801-87937-87831-87821-87830-87936-87002-87829-87825-87824-87823-87828-87827-87901-87832-87933-87935-87931-87930-87011-87006-87005-87007-87028-87014-88081-87022-87021-87939-87023-87940-87031-87034-87042-87941-88046-88047-87942-87040-88045-88044-87038-88072-88048-88065-88055-88051-88049-88054-88053-88052-88061-88058-88056-88063-88062-87062-88122-88114-88340-88113-88123-88119-88115-88118-88116-87051-87049-87060-88125-88317-88314-87115-88001-88312-88311-88310-88316-88323-88339-88330-88126-87711-88338-88132-88318-88336-88337-88325-88324-88342-88341-88343-88344-88345-88347-88346-88021
NM,3,88422-88410-87144-88421-88401-87305-88411-88418-88419-87124-88415-88416-88414-87512-87310-87174-87421-87165-87328-87313-87312-87402-87419-87416-87420-87415-87418-87417-88424-88427-87316-88430-88426-88434-88436-88433-87580-87455-87193-88439-87301-87323-87510-87506-87502-87326-87501-87322-87461-87499-87505-87319-87504-87317-87511-87320-87503-87325-87509-87527-87521-87401-87513-87520-87514-87518-87517-87516-87515-87519-87524-87522-87525-87523-87347-87508-87578-87540-87375-87529-87537-87528-87538-87532-87535-87531-87530-87533-87539-87543-87365-87551-87544-87579-87577-87549-87545-87548-87364-87552-87576-87553-87575-87556-87574-87554-87565-87573-87558-87557-87564-87560-87562-87571-87566-87567-87569-87311-87715-87583-87710-87412-87581-87582-87413-87592-88124-87701-87594-87713-87714-87712-87507-87730-87718-87729-87722-87723-87728-87753-87752-87731-87740-87736-87732-87735-87733-87734-87742-87743-87750-87749-87745-87746-87747-87064-87001-87029-87010-87046-87013-87012-87017-87018-87015-87020-87027-87025-87024-87045-87041-87037-87044-87048-88121-88101-88102-88112-88103-88135-88120-87056-87053-87052-87072-87083-88133-88130-87410-87302
NV,1,89142-89102-89169-89150-89152-89154-89151-89153-89160-89170-89157-89164-89163-89162-89199-89177-89173-89180-89195-89193-88901-88905-89101-89113-89107-89103-89104-89111-89110-89109-89112-89114-89185-89133-89119-89120-89116-89121-89122-89132-89125-89126-89128-89137-89117-89146-89145-89136
NV,2,89434-89439-89433-89316-89310-89408-89402-89406-89403-89407-89431-89414-89410-89413-89412-89423-89418-89419-89421-89424-89425-89426-89429-89428-89432-89438-89435-89436-89501-89442-89441-89440-89712-89448-89502-89496-89452-89721-89446-89445-89449-89451-89450-89460-89706-89507-89711-89504-89506-89503-89404-89505-89511-89509-89510-89411-89512-89702-89701-89599-89521-89520-89705-89519-89523-89595-89570-89533-89557-89555-89703-89704-89405-89508-89713-89714-89801-89802-89515-89821-89820-89803-89815-89513-89822-89823-89826-89825-89824-89830-89828-89831-89832-89833-89834-89883-89835
NV,3,89159-89165-89161-89179-89178-89183-89028-89029-89011-89026-89019-89002-89006-89004-89005-89039-89044-89074-89046-89009-89053-89052-89077-89141-89105-89012-89015-89014-89016-89054-89140-89118-89124-89123-89138-89135-89139-89148-89147-89144
